Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-11-01,83.68,83.76,82.88,83.18,22307371.0,0.0,1.0,81.19302919775662,81.27065159660724,80.41680520925033,80.70788920494019,22307371.0
2017-10-31,84.36,84.36,83.11,83.18,27086575.0,0.0,1.0,81.85281958798694,81.85281958798694,80.6399696059459,80.70788920494019,27086575.0
2017-10-30,83.7,84.325,83.105,83.89,31756653.0,0.0,1.0,81.21243479746927,81.8188597884898,80.63511820601772,81.39678799473951,31756653.0
2017-10-27,84.37,86.2,83.61,83.81,71066729.0,0.0,1.0,81.86252238784328,83.63813476155138,81.12510959876231,81.31916559588888,71066729.0
2017-10-26,79.2,79.42,78.75,78.76,32120717.0,0.0,1.0,76.84617486212146,77.05963645896068,76.40954886858668,76.41925166844301,32120717.0
2017-10-25,78.58,79.1,78.01,78.63,20410808.0,0.0,1.0,76.24460127102908,76.74914686355817,75.69154167921837,76.29311527031074,20410808.0
2017-10-24,78.9,79.2,78.46,78.86,17517182.0,0.0,1.0,76.55509086643161,76.84617486212146,76.12816767275315,76.51627966700629,17517182.0
2017-10-23,78.99,79.34,78.76,78.83,20627173.0,0.0,1.0,76.64241606513855,76.98201406011006,76.41925166844301,76.4871712674373,20627173.0
2017-10-20,78.32,78.97,78.22,78.81,22866426.0,0.0,1.0,75.99232847476455,76.6230104654259,75.89530047620127,76.46776566772465,22866426.0
2017-10-19,77.57,77.93,77.35,77.91,15092758.0,0.0,1.0,75.26461848553991,75.61391928036775,75.05115688870069,75.59451368065508,15092758.0
2017-10-18,77.67,77.85,77.37,77.61,13300701.0,0.0,1.0,75.3616464841032,75.5362968815171,75.07056248841336,75.30342968496522,13300701.0
2017-10-17,77.47,77.62,77.25,77.59,16823989.0,0.0,1.0,75.16759048697664,75.31313248482157,74.95412889013741,75.28402408525258,16823989.0
2017-10-16,77.42,77.81,77.35,77.65,12380093.0,0.0,1.0,75.119076487695,75.4974856820918,75.05115688870069,75.34224088439055,12380093.0
2017-10-13,77.59,77.87,77.29,77.49,15335742.0,0.0,1.0,75.28402408525258,75.55570248122977,74.99294008956272,75.18699608668929,15335742.0
2017-10-12,76.49,77.29,76.37,77.12,16876538.0,0.0,1.0,74.21671610105643,74.99294008956272,74.1002825027805,74.82799249200514,16876538.0
2017-10-11,76.36,76.46,75.95,76.42,15388898.0,0.0,1.0,74.09057970292417,74.18760770148745,73.69276490881471,74.14879650206214,15388898.0
2017-10-10,76.33,76.63,76.14,76.29,13944545.0,0.0,1.0,74.06147130335519,74.35255529904504,73.87711810608495,74.02266010392988,13944545.0
2017-10-09,75.97,76.55,75.86,76.29,11386502.0,0.0,1.0,73.71217050852736,74.27493290019441,73.60543971010775,74.02266010392988,11386502.0
2017-10-06,75.67,76.03,75.54,76.0,13959814.0,0.0,1.0,73.4210865128375,73.77038730766533,73.29495011470524,73.74127890809635,13959814.0
2017-10-05,75.22,76.12,74.96,75.97,21195261.0,0.0,1.0,72.98446051930273,73.8577125063723,72.73218772303818,73.71217050852736,21195261.0
2017-10-04,74.0,74.72,73.71,74.69,13317681.0,0.0,1.0,71.80071893683065,72.4993205264863,71.51933774099712,72.47021212691732,13317681.0
2017-10-03,74.67,74.88,74.195,74.26,12190403.0,0.0,1.0,72.45080652720466,72.65456532418756,71.98992353402905,72.0529917330952,12190403.0
2017-10-02,74.71,75.01,74.295,74.61,15304762.0,0.0,1.0,72.48961772662997,72.78070172231983,72.08695153259235,72.3925897280667,15304762.0
2017-09-29,73.94,74.535,73.88,74.49,17079114.0,0.0,1.0,71.74250213769268,72.31981872914422,71.6842853385547,72.27615612979075,17079114.0
2017-09-28,73.54,73.97,73.31,73.87,10883787.0,0.0,1.0,71.35439014343955,71.77161053726167,71.131225746744,71.67458253869839,10883787.0
2017-09-27,73.55,74.17,73.17,73.85,19565135.0,0.0,1.0,71.36409294329587,71.96566653438823,70.99538654875539,71.65517693898572,19565135.0
2017-09-26,73.67,73.81,72.99,73.26,18019577.0,0.0,1.0,71.48052654157182,71.61636573956042,70.82073615134148,71.08271174746235,18019577.0
2017-09-25,74.09,74.25,72.92,73.26,24149163.0,0.0,1.0,71.88804413553761,72.04328893323887,70.75281655234718,71.08271174746235,24149163.0
2017-09-22,73.99,74.51,73.85,74.41,14111365.0,0.0,1.0,71.79101613697432,72.2955617295034,71.65517693898572,72.19853373094011,14111365.0
2017-09-21,75.11,75.24,74.11,74.21,19186140.0,0.0,1.0,72.87772972088311,73.00386611901538,71.90744973525027,72.00447773381354,19186140.0
2017-09-20,75.35,75.55,74.31,74.94,21587878.0,0.0,1.0,73.11059691743499,73.30465291456156,72.10150573237684,72.71278212332552,21587878.0
2017-09-19,75.21,75.71,75.01,75.44,16093344.0,0.0,1.0,72.97475771944639,73.45989771226282,72.78070172231983,73.19792211614195,16093344.0
2017-09-18,75.23,75.97,75.04,75.16,23306959.0,0.0,1.0,72.99416331915906,73.71217050852736,72.80981012188882,72.92624372016475,23306959.0
2017-09-15,74.83,75.39,74.07,75.31,38578441.0,0.0,1.0,72.60605132490592,73.14940811686031,71.86863853582494,73.07178571800968,38578441.0
2017-09-14,75.0,75.49,74.52,74.77,15733914.0,0.0,1.0,72.7709989224635,73.24643611542359,72.30526452935973,72.54783452576794,15733914.0
2017-09-13,74.93,75.23,74.55,75.21,13380802.0,0.0,1.0,72.70307932346921,72.99416331915906,72.33437292892872,72.97475771944639,13380802.0
2017-09-12,74.76,75.24,74.37,74.68,14394850.0,0.0,1.0,72.53813172591163,73.00386611901538,72.15972253151482,72.46050932706099,14394850.0
2017-09-11,74.31,74.945,74.31,74.76,17910383.0,0.0,1.0,72.10150573237684,72.71763352325368,72.10150573237684,72.53813172591163,17910383.0
2017-09-08,74.33,74.44,73.84,73.98,14703816.0,0.0,1.0,72.12091133208949,72.22764213050911,71.6454741391294,71.78131333711801,14703816.0
2017-09-07,73.68,74.6,73.6,74.34,17471200.0,0.0,1.0,71.49022934142815,72.38288692821035,71.41260694257751,72.13061413194582,17471200.0
2017-09-06,73.74,74.04,73.35,73.4,16535785.0,0.0,1.0,71.54844614056611,71.83953013625597,71.1700369461693,71.21855094545096,16535785.0
2017-09-05,73.34,73.89,72.98,73.61,22242384.0,0.0,1.0,71.16033414631298,71.69398813841104,70.81103335148515,71.42230974243384,22242384.0
2017-09-01,74.71,74.74,73.64,73.94,21736161.0,0.0,1.0,72.48961772662997,72.51872612619896,71.45141814200284,71.74250213769268,21736161.0
2017-08-31,74.03,74.96,73.8,74.77,27652811.0,0.0,1.0,71.82982733639965,72.73218772303818,71.60666293970408,72.54783452576794,27652811.0
2017-08-30,73.01,74.2099,72.8293,74.01,16897801.0,0.0,1.0,70.84014175105415,72.004380705815,70.66481215765029,71.81042173668699,16897801.0
2017-08-29,72.25,73.16,72.05,73.05,11478382.0,0.0,1.0,70.10272896197317,70.98568374889906,69.9086729648466,70.87895295047944,11478382.0
2017-08-28,73.06,73.09,72.55,72.83,14569715.0,0.0,1.0,70.88865575033579,70.91776414990477,70.39381295766303,70.66549135364022,14569715.0
2017-08-25,72.86,73.35,72.48,72.82,12794301.0,0.0,1.0,70.6945997532092,71.1700369461693,70.32589335866874,70.65578855378389,12794301.0
2017-08-24,72.74,72.86,72.07,72.69,17098282.0,0.0,1.0,70.57816615493326,70.6945997532092,69.92807856455926,70.52965215565162,17098282.0
2017-08-23,72.96,73.15,72.53,72.72,13766507.0,0.0,1.0,70.79162775177248,70.97598094904274,70.37440735795037,70.55876055522062,13766507.0
2017-08-22,72.35,73.24,72.35,73.16,14343674.0,0.0,1.0,70.19975696053645,71.06330614774969,70.19975696053645,70.98568374889906,14343674.0
2017-08-21,72.47,72.48,71.7,72.15,17734767.0,0.0,1.0,70.3161905588124,70.32589335866874,69.5690749698751,70.0057009634099,17734767.0
2017-08-18,72.27,72.84,71.93,72.49,18761491.0,0.0,1.0,70.12213456168583,70.67519415349655,69.79223936657067,70.33559615852505,18761491.0
2017-08-17,73.58,73.87,72.4,72.4,22977519.0,0.0,1.0,71.39320134286486,71.67458253869839,70.2482709598181,70.2482709598181,22977519.0
2017-08-16,73.34,74.1,73.17,73.65,18150402.0,0.0,1.0,71.16033414631298,71.89774693539394,70.99538654875539,71.46112094185916,18150402.0
2017-08-15,73.59,73.59,73.04,73.22,19181402.0,0.39,1.0,71.40290414272118,71.40290414272118,70.86925015062313,71.04390054803703,19181402.0
2017-08-14,73.06,73.72,72.95,73.59,20096592.0,0.0,1.0,70.51307395788054,71.15006586606833,70.40690863984923,71.02459776294043,20096592.0
2017-08-11,71.61,72.7,71.28,72.5,21443675.0,0.0,1.0,69.11362203837702,70.16562382614173,68.79512608428311,69.97259597517572,21443675.0
2017-08-10,71.9,72.19,71.35,71.41,24734461.0,0.0,1.0,69.39351242227772,69.67340280617842,68.8626858321212,68.92059418741101,24734461.0
2017-08-09,72.25,72.51,72.05,72.47,22213410.0,0.0,1.0,69.73131116146821,69.98224736772403,69.53828331050221,69.94364179753082,22213410.0
2017-08-08,72.09,73.13,71.75,72.79,22044587.0,0.0,1.0,69.57688888069542,70.58063370571863,69.24874153405321,70.25248635907643,22044587.0
2017-08-07,72.8,72.9,72.26,72.4,18705681.0,0.0,1.0,70.26213775162472,70.35865167710773,69.74096255401652,69.87608204969273,18705681.0
2017-08-04,72.4,73.04,72.24,72.68,22578952.0,0.0,1.0,69.87608204969273,70.49377117278394,69.72165976891992,70.14632104104513,22578952.0
2017-08-03,72.19,72.44,71.845,72.15,18214424.0,0.0,1.0,69.67340280617842,69.91468761988592,69.34042976326207,69.63479723598522,18214424.0
2017-08-02,72.55,72.56,71.445,72.26,26499158.0,0.0,1.0,70.02085293791723,70.03050433046552,68.95437406133006,69.74096255401652,26499158.0
2017-08-01,73.1,73.42,72.49,72.58,20823890.0,0.0,1.0,70.55167952807372,70.86052408961933,69.96294458262742,70.04980711556212,20823890.0
2017-07-31,73.3,73.44,72.41,72.7,23600054.0,0.0,1.0,70.74470737903972,70.87982687471593,69.88573344224102,70.16562382614173,23600054.0
2017-07-28,72.67,73.31,72.54,73.04,18306680.0,0.0,1.0,70.13666964849682,70.75435877158803,70.01120154536893,70.49377117278394,18306680.0
2017-07-27,73.76,74.42,72.32,73.16,36844220.0,0.0,1.0,71.18867143626154,71.82566334444934,69.79887090930632,70.60958788336353,36844220.0
2017-07-26,74.34,74.38,73.81,74.05,16252233.0,0.0,1.0,71.74845220406294,71.78705777425614,71.23692839900303,71.46856182016224,16252233.0
2017-07-25,73.8,74.31,73.5,74.19,22018681.0,0.0,1.0,71.22727700645473,71.71949802641804,70.93773523000573,71.60368131583843,22018681.0
2017-07-24,73.53,73.75,73.13,73.6,21394826.0,0.0,1.0,70.96668940765063,71.17902004371324,70.58063370571863,71.03424915548872,21394826.0
2017-07-21,73.45,74.29,73.17,73.79,46717082.0,0.0,1.0,70.88947826726424,71.70019524132144,70.61923927591182,71.21762561390643,46717082.0
2017-07-20,74.18,74.3,73.28,74.22,42361025.0,0.0,1.0,71.59402992329015,71.70984663386973,70.72540459394313,71.63263549348333,42361025.0
2017-07-19,73.5,74.04,73.45,73.86,22416222.0,0.0,1.0,70.93773523000573,71.45891042761394,70.88947826726424,71.28518536174454,22416222.0
2017-07-18,73.09,73.39,72.66,73.3,26435296.0,0.0,1.0,70.54202813552543,70.83156991197443,70.12701825594851,70.74470737903972,26435296.0
2017-07-17,72.8,73.45,72.72,73.35,21803907.0,0.0,1.0,70.26213775162472,70.88947826726424,70.18492661123832,70.79296434178123,21803907.0
2017-07-14,72.24,73.27,71.96,72.78,25868086.0,0.0,1.0,69.72165976891992,70.71575320139482,69.4514207775675,70.24283496652812,25868086.0
2017-07-13,71.5,72.0399,71.31,71.77,20269816.0,0.0,1.0,69.00745672034571,69.52853540402843,68.82408026192802,69.26804431914981,20269816.0
2017-07-12,70.69,71.28,70.55,71.15,17750925.0,0.0,1.0,68.2256939239334,68.79512608428311,68.0905744282572,68.66965798115521,17750925.0
2017-07-11,70.0,70.68,69.75,69.99,17460022.0,0.0,1.0,67.55974783810069,68.21604253138511,67.3184630243932,67.5500964455524,17460022.0
2017-07-10,69.46,70.25,69.2,69.98,15014503.0,0.0,1.0,67.03857264049249,67.8010326518082,66.78763643423669,67.5404450530041,15014503.0
2017-07-07,68.7,69.84,68.7,69.46,16878317.0,0.0,1.0,66.30506680682169,67.4053255573279,66.30506680682169,67.03857264049249,16878317.0
2017-07-06,68.27,68.78,68.12,68.57,21117572.0,0.0,1.0,65.89005692724477,66.38227794720808,65.74528603902029,66.17959870369377,21117572.0
2017-07-05,68.255,69.44,68.22,69.08,21176272.0,0.0,1.0,65.87557983842233,67.01926985539589,65.84179996450328,66.67181972365708,21176272.0
2017-07-03,69.330002,69.599998,68.019997,68.169998,16165500.0,0.0,1.0,66.91310646764309,67.17369020589018,65.64876921811951,65.79354107148328,16165500.0
2017-06-30,68.78,69.38,68.74,68.93,24161068.0,0.0,1.0,66.38227794720808,66.96136150010608,66.34367237701488,66.5270488354326,24161068.0
2017-06-29,69.38,69.49,68.09,68.49,28918715.0,0.0,1.0,66.96136150010608,67.06752681813738,65.71633186137538,66.10238756330737,28918715.0
2017-06-28,69.21,69.841,68.79,69.8,25806200.0,0.0,1.0,66.79728782678498,67.40629069658272,66.39192933975639,67.36671998713469,25806200.0
2017-06-27,70.11,70.18,69.18,69.21,25215128.0,0.0,1.0,67.66591315613199,67.73347290397011,66.76833364914009,66.79728782678498,25215128.0
2017-06-26,71.4,71.71,70.445,70.53,19606974.0,0.0,1.0,68.91094279486272,69.21013596386001,67.98923480650005,68.0712716431606,19606974.0
2017-06-23,70.09,71.25,69.92,71.21,27617291.0,0.0,1.0,67.64661037103541,68.7661719066382,67.4825366977143,68.72756633644501,27617291.0
2017-06-22,70.54,70.59,69.71,70.26,22965738.0,0.0,1.0,68.0809230357089,68.12917999845041,67.27985745419998,67.8106840443565,22965738.0
2017-06-21,70.21,70.62,69.94,70.27,19891051.0,0.0,1.0,67.76242708161499,68.1581341760953,67.5018394828109,67.8203354369048,19891051.0
2017-06-20,70.82,70.87,69.87,69.91,21512231.0,0.0,1.0,68.35116202706129,68.39941898980281,67.4342797349728,67.47288530516599,21512231.0
2017-06-19,70.5,70.945,70.35,70.87,23798268.0,0.0,1.0,68.04231746551571,68.47180443391505,67.8975465772912,68.39941898980281,23798268.0
2017-06-16,69.73,70.0252,69.22,70.0,48345085.0,0.0,1.0,67.2991602392966,67.58406934732241,66.80693921933329,67.55974783810069,48345085.0
2017-06-15,69.27,70.21,68.8,69.9,26068709.0,0.0,1.0,66.85519618207479,67.76242708161499,66.40158073230468,67.4632339126177,26068709.0
2017-06-14,70.91,71.1,69.43,70.27,25510685.0,0.0,1.0,68.43802455999601,68.6214010184137,67.0096184628476,67.8203354369048,25510685.0
2017-06-13,70.02,70.82,69.96,70.65,25258614.0,0.0,1.0,67.57905062319729,68.35116202706129,67.52114226790749,68.18708835374021,25258614.0
2017-06-12,69.25,69.94,68.13,69.78,47761743.0,0.0,1.0,66.8358933969782,67.5018394828109,65.75493743156858,67.3474172020381,47761743.0
2017-06-09,72.035,72.08,68.59,70.32,49187396.0,0.0,1.0,69.52380622167976,69.56723748814711,66.19890148879038,67.86859239964629,49187396.0
2017-06-08,72.51,72.52,71.5,71.95,24588270.0,0.0,1.0,69.98224736772403,69.99189876027232,69.00745672034571,69.44176938501921,24588270.0
2017-06-07,72.635,72.77,71.95,72.39,22301765.0,0.0,1.0,70.10288977457778,70.23318357397982,69.44176938501921,69.86643065714442,22301765.0
2017-06-06,72.3,72.62,72.27,72.52,31511065.0,0.0,1.0,69.77956812420972,70.08841268575533,69.75061394656481,69.99189876027232,31511065.0
2017-06-05,71.97,72.89,71.81,72.28,33316760.0,0.0,1.0,69.46107217011581,70.34900028455942,69.30664988934302,69.76026533911312,33316760.0
2017-06-02,70.44,71.86,70.24,71.76,34770261.0,0.0,1.0,67.9844091102259,69.35490685208451,67.7913812592599,69.25839292660152,34770261.0
2017-06-01,70.24,70.61,69.451,70.1,21603601.0,0.0,1.0,67.7913812592599,68.148482783547,67.02988638719901,67.65626176358369,21603601.0
2017-05-31,70.53,70.74,69.81,69.84,30436364.0,0.0,1.0,68.0712716431606,68.2739508866749,67.376371379683,67.4053255573279,30436364.0
2017-05-30,69.79,70.41,69.77,70.41,17072838.0,0.0,1.0,67.3570685945864,67.95545493258099,67.3377658094898,67.95545493258099,17072838.0
2017-05-26,69.8,70.22,69.52,69.96,19827923.0,0.0,1.0,67.36671998713469,67.7720784741633,67.09648099578229,67.52114226790749,19827923.0
2017-05-25,68.97,69.88,68.91,69.62,21854095.0,0.0,1.0,66.56565440562578,67.4439311275211,66.50774605033598,67.1929949212653,21854095.0
2017-05-24,68.87,68.88,68.45,68.77,14666865.0,0.0,1.0,66.46914048014278,66.47879187269108,66.06378199311419,66.37262655465977,14666865.0
2017-05-23,68.72,68.75,68.38,68.68,15425824.0,0.0,1.0,66.32436959191828,66.35332376956319,65.99622224527607,66.28576402172509,15425824.0
2017-05-22,67.89,68.5,67.5,68.45,16237550.0,0.0,1.0,65.52330401040938,66.11203895585568,65.14689970102567,66.06378199311419,16237550.0
2017-05-19,67.5,68.095,67.43,67.69,26961119.0,0.0,1.0,65.14689970102567,65.72115755764953,65.07933995318757,65.33027615944337,26961119.0
2017-05-18,67.4,68.13,67.14,67.71,25201274.0,0.0,1.0,65.05038577554268,65.75493743156858,64.79944956928686,65.34957894453997,25201274.0
2017-05-17,68.89,69.1,67.43,67.48,30548781.0,0.0,1.0,66.48844326523938,66.69112250875368,65.07933995318757,65.12759691592908,30548781.0
2017-05-16,68.23,69.44,68.16,69.41,34956038.0,0.39,1.0,65.85145135705159,67.01926985539589,65.78389160921347,66.99031567775098,34956038.0
2017-05-15,68.14,68.48,67.57,68.43,31530301.0,0.0,1.0,65.39713625045778,65.72345010906,64.85008066397756,65.67546277691262,31530301.0
2017-05-12,68.61,68.61,68.04,68.38,18714123.0,0.0,1.0,65.8482171726432,65.8482171726432,65.301161586163,65.62747544476522,18714123.0
2017-05-11,68.36,68.73,68.12,68.46,28789413.0,0.0,1.0,65.60828051190627,65.96338676979693,65.37794131759883,65.70425517620104,28789413.0
2017-05-10,68.99,69.56,68.92,69.31,17977830.0,0.0,1.0,66.21292089696333,66.75997648344354,66.145738631957,66.52003982270661,17977830.0
2017-05-09,68.86,69.28,68.68,69.04,22858414.0,0.0,1.0,66.08815383338013,66.49124742341817,65.91539943764955,66.26090822911073,22858414.0
2017-05-08,68.97,69.05,68.42,68.94,18566087.0,0.0,1.0,66.19372596410439,66.2705056955402,65.66586531048314,66.16493356481595,18566087.0
2017-05-05,68.9,69.03,68.485,69.0,19128782.0,0.0,1.0,66.12654369909805,66.25131076268124,65.72824884227474,66.22251836339281,19128782.0
2017-05-04,69.03,69.08,68.64,68.81,21749409.0,0.0,1.0,66.25131076268124,66.29929809482863,65.87700957193164,66.04016650123275,21749409.0
2017-05-03,69.38,69.38,68.71,69.08,28927973.0,0.0,1.0,66.58722208771295,66.58722208771295,65.94419183693797,66.29929809482863,28927973.0
2017-05-02,69.71,69.71,69.13,69.3,23906119.0,0.0,1.0,66.9039384798857,66.9039384798857,66.34728542697601,66.51044235627712,23906119.0
2017-05-01,68.68,69.55,68.5,69.41,31954362.0,0.0,1.0,65.91539943764955,66.75037901701405,65.74264504191895,66.61601448700138,31954362.0
2017-04-28,68.91,69.14,67.69,68.46,39548818.0,0.0,1.0,66.13614116552752,66.3568828934055,64.9652502611313,65.70425517620104,39548818.0
2017-04-27,68.15,68.38,67.58,68.27,34970953.0,0.0,1.0,65.40673371688726,65.62747544476522,64.85967813040705,65.52190331404097,34970953.0
2017-04-26,68.08,68.31,67.62,67.83,26190770.0,0.0,1.0,65.33955145188091,65.56029317975889,64.89806799612496,65.09961479114398,26190770.0
2017-04-25,67.9,68.04,67.6,67.92,30242730.0,0.0,1.0,65.16679705615033,65.301161586163,64.878873063266,65.18599198900928,30242730.0
2017-04-24,67.48,67.66,67.1,67.53,29721254.0,0.0,1.0,64.76370346611228,64.93645786184287,64.39899974179214,64.81169079825966,29721254.0
2017-04-21,65.67,66.7,65.45,66.4,32522645.0,0.0,1.0,63.0265620423769,64.01510108461305,62.815417780928406,63.72717709172874,32522645.0
2017-04-20,65.46,65.75,65.14,65.5,22299477.0,0.0,1.0,62.825015247357875,63.103341773812716,62.51789632161461,62.863405113075785,22299477.0
2017-04-19,65.65,65.75,64.89,65.04,26992771.0,0.0,1.0,63.00736710951795,63.103341773812716,62.27795966087768,62.42192165731984,26992771.0
2017-04-18,65.33,65.71,65.16,65.39,15155611.0,0.0,1.0,62.700248183774676,63.064951908094805,62.53709125447356,62.75783298235154,15155611.0
2017-04-17,65.04,65.49,65.01,65.48,16689265.0,0.0,1.0,62.42192165731984,62.8538076466463,62.39312925803141,62.844210180216834,16689265.0
2017-04-13,65.29,65.86,64.95,64.95,17896483.0,0.0,1.0,62.66185831805677,63.20891390453696,62.335544459454546,62.335544459454546,17896483.0
2017-04-12,65.42,65.51,65.11,65.23,17108513.0,0.0,1.0,62.78662538163997,62.87300257950527,62.48910392232617,62.604273519479904,17108513.0
2017-04-11,65.6,65.61,64.85,65.48,18791533.0,0.0,1.0,62.95937977737055,62.96897724380003,62.23956979515976,62.844210180216834,18791533.0
2017-04-10,65.61,65.82,65.36,65.53,17952742.0,0.0,1.0,62.96897724380003,63.17052403881905,62.7290405830631,62.89219751236422,17952742.0
2017-04-07,65.85,65.96,65.44,65.68,14089274.0,0.0,1.0,63.19931643810749,63.304888568831736,62.80582031449892,63.036159508806385,14089274.0
2017-04-06,65.6,66.055,65.48,65.73,18103453.0,0.0,1.0,62.95937977737055,63.39606449991178,62.844210180216834,63.084146840953764,18103453.0
